rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
150,Knollwood Elementary School,K-3,Piscataway Township School District,505,19.4,5790.0,86.7,2020,Elementary,Public,333 Willow Avenue,Piscataway,08854,MIDDLESEX
151,Chesterfield Township Elementary School,"PK, KG-6",Chesterfield Township School District,715,1.8,10698.0,86.6,2020,Elementary,Public,30 Saddle Way,Chesterfield,08515,BURLINGTON
152,Meadowbrook,"PK, KG-4",Hillsdale School District,311,2.6,11913.0,86.6,2020,Elementary,Public,50 Piermont Ave,Hillsdale,07642,BERGEN
153,Taunton Forge Elementary School,K-5,Medford Township School District,251,1.2,9935.0,86.6,2020,Elementary,Public,32 Evergreen Trail,Medford,08055,BURLINGTON
154,Frost Elementary School,"PK, KG-5",East Brunswick Township School District,449,12.0,11319.0,86.5,2020,Elementary,Public,65 Frost Avenue,East Brunswick,08816,MIDDLESEX
155,Cambridge Elementary School,"PK, KG-5",South Brunswick School District,488,5.7,10867.0,86.2,2020,Elementary,Public,35 Cambridge Road,Kendall Park,08824,MIDDLESEX
156,Liberty Corner School,K-5,Bernards Township School District,466,1.9,8877.0,86.1,2020,Elementary,Public,61 Church Street,Liberty Corner,07938,SOMERSET
157,Roosevelt School,K-6,River Edge School District,499,0.8,7192.0,85.7,2020,Elementary,Public,711 Summit Ave,River Edge,07661,BERGEN
158,Spring Garden School,"PK, KG-6",Nutley Public School District,416,4.1,12955.0,85.6,2020,Elementary,Public,59 S Spring Garden Ave,Nutley,07110,ESSEX
159,Lakeview Elementary School,"PK, KG-5",Denville Township K-8 School District,632,4.7,10419.0,85.6,2020,Elementary,Public,44 Cooper Road,Denville,07834,MORRIS
160,Middletown Village Elementary School,"PK, KG-5",Middletown Township Public School District,408,7.6,8779.0,85.5,2020,Elementary,Public,147 Kings Highway,Middletown,07748,MONMOUTH
161,Lyncrest Elementary School,K-4,Fair Lawn Public School District,210,10.0,6699.0,85.3,2020,Elementary,Public,9-04 Morlot Ave,Fair Lawn,07410,BERGEN
162,Stone Harbor Elementary School,K-4,Stone Harbor School District,92,3.3,19958.0,85.3,2020,Elementary,Public,275 93rd St,Stone Harbor,08247,CAPE MAY
163,Walter M. Schirra Elementary School,K-5,Old Bridge Township School District,253,7.9,14693.0,85.3,2020,Elementary,Public,One Awn St,Old Bridge,08857,MIDDLESEX
164,J. Ackerman Coles Elementary School,"PK, KG-4",Scotch Plains-Fanwood School District,489,1.6,7390.0,85.3,2020,Elementary,Public,16 Kevin Road,Scotch Plains,07076,UNION
165,Memorial School,"PK, KG-3",Maywood School District,391,7.7,11306.0,85.2,2020,Elementary,Public,764 Grant Ave,Maywood,07607,BERGEN
166,Highland Elementary School,3-6,Midland Park School District,254,3.5,16024.0,85.1,2020,Elementary,Public,31 Highland Ave,Midland Park,07432,BERGEN
167,Copper Hill Elementary School,"PK, KG-4",Flemington-Raritan Regional School District,404,13.4,15346.0,85.1,2020,Elementary,Public,100 Everitts Road,Ringoes,08551,HUNTERDON
168,Amsterdam Elementary School,K-4,Hillsborough Township Public School District,456,3.1,5293.0,85.1,2020,Elementary,Public,301 Amsterdam Drive,Hillsborough,08844,SOMERSET
169,Conover Road Elementary School,3-5,Colts Neck Township School District,283,2.5,12760.0,85.0,2020,Elementary,Public,76 Conover Road,Colts Neck,07722,MONMOUTH
170,Van Holten Primary School,K-4,Bridgewater-Raritan Regional School District,334,3.3,10870.0,85.0,2020,Elementary,Public,360 Van Holten Road,Bridgewater,08807,SOMERSET
171,Wesley D Tisdale Elementary School,"PK, KG-3",Ramsey School District,351,8.3,9070.0,84.9,2020,Elementary,Public,200 Island Avenue,Ramsey,07446,BERGEN
172,School No. 3,"PK, KG-4",Fort Lee School District,362,13.5,6876.0,84.9,2020,Elementary,Public,2405 Second Street,Fort Lee,07024,BERGEN
173,Bret Harte Elementary School,K-5,Cherry Hill School District,358,7.0,7655.0,84.9,2020,Elementary,Public,1909 Queen Anne Dr.,Cherry Hill,08003,CAMDEN
174,Sharon School,"PK, KG-4",Robbinsville Public Schools,971,4.2,4555.0,84.8,2020,Elementary,Public,234 Sharon Road,Robbinsville,08691,MERCER
175,Edward T. Hamilton,K-5,Voorhees Township School District,379,5.8,12766.0,84.8,2020,Elementary,Public,1 Boundary Lane,Voorhees,08043,CAMDEN
176,Hillsborough Township Elementary School,K-4,Hillsborough Township Public School District,488,9.6,5497.0,84.6,2020,Elementary,Public,435 Route 206,Hillsborough,08844,SOMERSET
177,School No. 4,K-4,Fort Lee School District,408,8.3,7973.0,84.6,2020,Elementary,Public,1193 Anderson Ave,Fort Lee,07024,BERGEN
178,Beach Haven School,"PK, KG-6",Beach Haven School District,86,3.5,23211.0,84.5,2020,Elementary,Public,8th Street & Beach Avenue,Beach Haven,08008,OCEAN
179,Kings Road School,K-5,Madison Public School District,285,4.9,12736.0,84.5,2020,Elementary,Public,215 Kings Road,Madison,07940,MORRIS
180,Old Farmers Road School,K-5,Washington Township School District,310,3.5,9844.0,84.3,2020,Elementary,Public,51 Old Farmers Road,Long Valley,07853,MORRIS
181,William Mason School,K-5,Montville Township School District,239,3.3,19549.0,84.2,2020,Elementary,Public,5 Shawnee Trail,Montville,07045,MORRIS
182,Valley Road School,K-5,Clark Township Public School District,409,3.7,10631.0,84.1,2020,Elementary,Public,150 Valley Road,Clark,07066,UNION
183,William Woodruff School,K-2,Berkeley Heights School District,180,1.7,11076.0,84.0,2020,Elementary,Public,Briarwood Dr West,Berkeley Hts,07922,UNION
184,Central Avenue School,"PK, KG-5",Madison Public School District,502,7.8,13439.0,84.0,2020,Elementary,Public,50 Central Avenue,Madison,07940,MORRIS
185,Springville Elementary School,"PK, KG-4",Mount Laurel Township School District,460,6.7,8454.0,83.9,2020,Elementary,Public,520 Hartford Road,Mount Laurel,08054,BURLINGTON
186,Hillview School,K-5,Pequannock Township School District,313,2.6,13405.0,83.4,2020,Elementary,Public,206 Boulevard,Pompton Plains,07444,MORRIS
187,Hillside Elementary School,3-5,Montclair Public School District,489,20.0,12700.0,83.4,2020,Elementary,Public,54 Orange Rd,Montclair,07042,ESSEX
188,Franklin Township School,"PK, KG-8",Franklin Township School District,253,3.6,14956.0,83.3,2020,Elementary,Public,226 Quakertown Road,Quakertown,08868,HUNTERDON
189,Tuscan Elementary School,K-5,South Orange-Maplewood School District,597,7.0,5473.0,83.2,2020,Elementary,Public,25 Harvard Ave,Maplewood,07040,ESSEX
190,South Mountain Elementary School,"PK, KG-5",South Orange-Maplewood School District,612,3.1,5242.0,83.1,2020,Elementary,Public,444  West South Orange Ave,South Orange,07079,ESSEX
191,Irene E. Feldkirchner Elementary School,"PK, KG-4",Green Brook Township Public School District,330,6.7,17389.0,83.1,2020,Elementary,Public,105 Andrew Street,Green Brook,08812,SOMERSET
192,Allenwood Elementary School,K-5,Wall Township Public School District,402,3.2,10534.0,83.0,2020,Elementary,Public,3301 Allenwood  Lakewood Rd,Wall,07719,MONMOUTH
193,Manito Elementary School,K-5,Oakland Public School District,276,2.5,14161.0,82.9,2020,Elementary,Public,111 Manito Ave,Oakland,07436,BERGEN
194,Troy Hills Elementary School,K-5,Parsippany-Troy Hills Township School District,301,18.9,15561.0,82.7,2020,Elementary,Public,509 S  Beverwyck Road,Parsippany,07054,MORRIS
195,Riverview Elementary School,K-5,Denville Township K-8 School District,427,1.4,9403.0,82.6,2020,Elementary,Public,33 St  Marys Place,Denville,07834,MORRIS
196,Harrison Township Elementary School,"PK, KG-3",Harrison Township School District,737,10.9,10581.0,82.4,2020,Elementary,Public,120 N Main Street,Mullica Hill,08062,GLOUCESTER
197,Lincoln Elementary School,K-5,Caldwell-West School District,260,8.8,14951.0,82.4,2020,Elementary,Public,18 Crane St,Caldwell,07006,ESSEX
198,Albert Payson Terhune Elementary,K-5,Wayne Township Public School District,371,5.4,15455.0,82.3,2020,Elementary,Public,40 Geoffrey Way,Wayne,07470,PASSAIC
199,Central Elementary School,"PK, KG-5",East Brunswick Township School District,430,18.6,14235.0,82.3,2020,Elementary,Public,371 Cranbury Road,East Brunswick,08816,MIDDLESEX
200,Constable Elementary School,K-5,South Brunswick School District,470,16.2,11281.0,82.2,2020,Elementary,Public,29 Constable Road,Kendall Park,08824,MIDDLESEX
201,Lebanon Borough School,"PK, KG-6",Lebanon Borough School District,92,5.4,16745.0,81.9,2020,Elementary,Public,6 Maple St,Lebanon,08833,HUNTERDON
202,Anna C. Scott Elementary School,"PK, KG-4",Leonia Public School District,728,11.5,13425.0,81.9,2020,Elementary,Public,281 Broad Avenue,Leonia,07605,BERGEN
203,Orange Avenue School,3-8,Cranford Public School District,722,0.4,7540.0,81.9,2020,Elementary,Public,901 Orange Avenue,Cranford,07016,UNION
204,Brooklake School,3-5,Florham Park School District,321,0.9,8965.0,81.8,2020,Elementary,Public,235 Brooklake Road,Florham Park,07932,MORRIS
205,Calvin Coolidge Elementary School,K-5,Wyckoff Township Public School District,289,1.0,12914.0,81.6,2020,Elementary,Public,420 Grandview Ave,Wyckoff,07481,BERGEN
206,Betsy Ross Elementary,K-3,Mahwah Township Public School District,241,3.7,9947.0,81.6,2020,Elementary,Public,20 Malcolm Rd,Mahwah,07430,BERGEN
207,Wenonah Elementary School,"PK, KG-6",Wenonah Boro School District,165,1.8,14142.0,81.5,2020,Elementary,Public,200 N Clinton Ave,Wenonah,08090,GLOUCESTER
208,A. Russell Knight Elementary School,K-5,Cherry Hill School District,394,5.6,8892.0,81.4,2020,Elementary,Public,140 Old Carriage Rd.,Cherry Hill,08034,CAMDEN
209,St. Cloud Elementary School,K-5,West Orange Public Schools,395,12.4,10534.0,81.4,2020,Elementary,Public,71 Sheridan Ave,West Orange,07052,ESSEX
210,Oak View Elementary School,"PK, KG-6",Bloomfield Township School District,337,6.8,8218.0,81.2,2020,Elementary,Public,150 Garrabrant Avenue,Bloomfield,07003,ESSEX
211,William F. Halloran School No.22,2-8,Elizabeth Public Schools,1055,62.4,6924.0,81.2,2020,Elementary,Public,612 Pulaski Street,Elizabeth,07202,UNION
212,Livingston Avenue School,3-5,Cranford Public School District,260,1.2,8649.0,81.1,2020,Elementary,Public,75 Livingston Avenue,Cranford,07016,UNION
213,Indian Fields Elementary School,"PK, KG-5",South Brunswick School District,598,10.5,12419.0,80.9,2020,Elementary,Public,359 Ridge Road,Dayton,08810,MIDDLESEX
214,Charles H. Bullock School,K-5,Montclair Public School District,434,13.4,12790.0,80.7,2020,Elementary,Public,55 Washington Street,Montclair,07042,ESSEX
215,Old Mill Elementary School,K-5,Wall Township Public School District,357,5.3,10056.0,80.6,2020,Elementary,Public,2119 Old Mill Road,Sea Girt,08750,MONMOUTH
216,Crescent Elementary School,K-5,Waldwick School District,344,0.9,9264.0,80.5,2020,Elementary,Public,165 Crescent Avenue,Waldwick,07463,BERGEN
217,South Valley Elementary School,"PK, KG-3",Moorestown Township Public School District,345,9.3,7108.0,80.4,2020,Elementary,Public,210 S  Stanwick Rd,Moorestown,08057,BURLINGTON
218,Colonial Road School,"PK, KG-5",Franklin Lakes School District,238,2.5,16575.0,80.4,2020,Elementary,Public,749 Colonial Road,Franklin Lakes,07417,BERGEN
219,Eastlake Elementary School,"PK, KG-5",Parsippany-Troy Hills Township School District,367,8.2,12346.0,80.3,2020,Elementary,Public,40 Eba Road,Parsippany,07054,MORRIS
220,Grant Elementary School,K-5,Dumont Public School District,390,8.5,8269.0,80.3,2020,Elementary,Public,100 Grant Ave,Dumont,07628,BERGEN
221,Central Elementary School,K-5,Wall Township Public School District,495,8.9,8202.0,80.3,2020,Elementary,Public,2007 Allenwood Road,Wall,07719,MONMOUTH
222,Round Valley,3-5,Clinton Township School District,378,5.0,3600.0,80.3,2020,Elementary,Public,128  Cokesbury Rd,Lebanon,08833,HUNTERDON
223,Brooks Crossing Elementary School,"PK, KG-5",South Brunswick School District,584,10.1,11554.0,80.2,2020,Elementary,Public,50 Deans Hall Road,Monmouth Junction,08852,MIDDLESEX
224,Upper Township Elementary School,3-5,Upper Township School District,434,15.9,8254.0,80.2,2020,Elementary,Public,50 Old Tuckahoe Rd,Marmora,08223,CAPE MAY
225,Johnson Park School,"PK, KG-5",Princeton Public School District,329,26.1,15867.0,79.8,2020,Elementary,Public,285 Rosedale Road,Princeton,08540,MERCER
226,Westmoreland Elementary School,"PK, KG-4",Fair Lawn Public School District,379,11.6,4704.0,79.8,2020,Elementary,Public,16-50 Parmelee Ave.,Fair Lawn,07410,BERGEN
227,Clyde S. Jennings Elementary School,K-5,Haddon Township School District,99,19.2,12020.0,79.8,2020,Elementary,Public,100 Cedar Avenue,Oaklyn,08107,CAMDEN
228,Riverdale School,"PK, KG-8",Riverdale School District,295,20.7,12574.0,79.7,2020,Elementary,Public,52 Newark Pompton Turnpike,Riverdale,07457,MORRIS
229,Hopewell Elementary School,"PK, KG-5",Hopewell Valley Regional School District,400,3.3,11069.0,79.6,2020,Elementary,Public,35 Princeton Avenue,Hopewell,08525,MERCER
230,Toll Gate Grammar School,"PK, KG-5",Hopewell Valley Regional School District,306,1.6,12454.0,79.6,2020,Elementary,Public,275 So  Main Street,Pennington,08534,MERCER
231,Midland Elementary School,K-4,Paramus Public School District,156,10.3,15352.0,79.6,2020,Elementary,Public,241 West Midland Avenue,Paramus,07652,BERGEN
232,Crim Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,342,6.4,11542.0,79.5,2020,Elementary,Public,1300 Crim Road,Bridgewater,08807,SOMERSET
233,School No. 2,"PK, KG-4",Fort Lee School District,361,15.2,11389.0,79.4,2020,Elementary,Public,2047 Jones Road,Fort Lee,07024,BERGEN
234,Brookdale Elementary School,K-6,Bloomfield Township School District,319,3.8,6568.0,79.3,2020,Elementary,Public,1230 Broad Street,Bloomfield,07003,ESSEX
235,Richard Stockton Elementary School,K-5,Cherry Hill School District,333,8.7,8457.0,79.3,2020,Elementary,Public,200 Wexford Dr.,Cherry Hill,08003,CAMDEN
236,Milton H. Allen Elementary School,K-5,Medford Township School District,339,3.2,9181.0,79.2,2020,Elementary,Public,24 Allen Avenue,Medford,08055,BURLINGTON
237,Clinton Elementary School,"PK, KG-5",South Orange-Maplewood School District,581,16.7,5261.0,79.0,2020,Elementary,Public,27 Berkshire Rd,Maplewood,07040,ESSEX
238,Jersey City Global Charter School,K-8,Jersey City Global Charter School,507,0.6,6567.0,79.0,2020,Elementary,"Public, Charter",255 Congress Street,Jersey City,07307,HUDSON
239,School One Elementary,"PK, KG-4",Scotch Plains-Fanwood School District,345,6.4,8863.0,79.0,2020,Elementary,Public,563 Willow Avenue,Scotch Plains,07076,UNION
240,Woods Road Elementary School,"PK, KG-4",Hillsborough Township Public School District,421,2.1,4675.0,79.0,2020,Elementary,Public,120 South Woods Road,Hillsborough,08844,SOMERSET
241,Fairview Elementary School,"PK, KG-5",Middletown Township Public School District,302,12.3,9003.0,78.8,2020,Elementary,Public,230 Cooper Road,Red Bank,07701,MONMOUTH
242,Bradford Elementary School,"PK, KG-5",Montclair Public School District,389,8.5,13293.0,78.8,2020,Elementary,Public,87 Mt Hebron Rd,Upper Montclair,07042,ESSEX
243,Triangle Elementary School,K-4,Hillsborough Township Public School District,354,9.6,5950.0,78.8,2020,Elementary,Public,156 South  Triangle Road,Hillsborough,08844,SOMERSET
244,Watchung Elementary School,K-5,Montclair Public School District,400,10.3,11719.0,78.8,2020,Elementary,Public,14 Garden St,Montclair,07042,ESSEX
245,Seaview Elementary School,"PK, KG-4",Linwood City School District,429,12.6,10304.0,78.6,2020,Elementary,Public,2013 Wabash Ave,Linwood,08221,ATLANTIC
246,Heights Elementary School,"PK, KG-5",Oakland Public School District,359,4.5,11259.0,78.5,2020,Elementary,Public,114 Seminole Ave,Oakland,07436,BERGEN
247,Jefferson Elementary School,1-5,Summit Public School District,204,29.4,8684.0,78.4,2020,Elementary,Public,110 Ashwood Avenue,Summit,07901,UNION
248,Barley Sheaf Elementary School,K-4,Flemington-Raritan Regional School District,344,7.6,11427.0,78.3,2020,Elementary,Public,80 Barley Sheaf Road,Flemington,08822,HUNTERDON
249,Intervale Elementary School,K-5,Parsippany-Troy Hills Township School District,275,12.7,11528.0,78.2,2020,Elementary,Public,60 Pitt Road,Boonton,07005,MORRIS
250,Spring Lake Heights Elementary School,"PK, KG-8",Spring Lake Heights School District,338,6.5,13667.0,78.2,2020,Elementary,Public,1110 Highway 71,Spring Lake,07762,MONMOUTH
251,Elysian Charter School of Hoboken,K-8,Elysian Charter School,287,6.3,8361.0,78.1,2020,Elementary,"Public, Charter",1460 Garden Street,Hoboken,07030,HUDSON
252,William J. McGinn Elementary School,K-4,Scotch Plains-Fanwood School District,460,0.7,8178.0,78.1,2020,Elementary,Public,1100 Roosevelt Avenue,Scotch Plains,07076,UNION
253,Lincroft Elementary School,K-5,Middletown Township Public School District,449,1.6,8048.0,77.8,2020,Elementary,Public,729 Newman Springs Road,Lincroft,07738,MONMOUTH
254,Lester C Noecker,"PK, KG-6",Roseland School District,457,2.4,13133.0,77.8,2020,Elementary,Public,100 Passaic Ave,Roseland,07068,ESSEX
255,Learning Community Charter School,"PK, KG-8",The Learning Community Charter School,616,30.7,9314.0,77.7,2020,Elementary,"Public, Charter",2495 John F Kennedy Blvd,Jersey City,07304,HUDSON
256,George Washington Elementary School,K-5,Wyckoff Township Public School District,346,0.9,12788.0,77.6,2020,Elementary,Public,270 Woodland Ave,Wyckoff,07481,BERGEN
257,J.V.B. Wicoff Elementary School,K-3,West Windsor-Plainsboro Regional School District,349,3.4,12430.0,77.6,2020,Elementary,Public,510 Plainsboro Road,Plainsboro,08536,MIDDLESEX
258,Rockaway Valley School,"PK, KG-8",Boonton Township School District,384,2.1,16532.0,77.5,2020,Elementary,Public,11 Valley Road,Boonton,07005,MORRIS
259,Hillside Avenue School,K-8,Cranford Public School District,687,1.9,10688.0,77.5,2020,Elementary,Public,125 Hillside Avenue,Cranford,07016,UNION
260,Seventh Avenue,3-6,HADDON HEIGHTS School District,128,2.3,10786.0,77.3,2020,Elementary,Public,316 Seventh Avenue,Haddon Heights,08035,CAMDEN
261,Samuel Mickle School,3-6,East Greenwich Township School District,728,8.1,10092.0,77.2,2020,Elementary,Public,559 Kings Highway,Mickleton,08056,GLOUCESTER
262,Forest Avenue School,K-4,Verona Public School District,213,1.4,14134.0,77.2,2020,Elementary,Public,118 Forest Ave,Verona,07044,ESSEX
263,Bayberry School,"PK, KG-4",Watchung Borough School District,334,0.9,9432.0,77.1,2020,Elementary,Public,113 Bayberry Lane,Watchung,07069,SOMERSET
