standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3,Infection_rate_f
Netherlands,3,2020,12661.0,44.26483870967741,52.132633,5.2912659999999985,17141544,508,0.0739%,NL,NLD,0.0739
Netherlands,4,2020,26845.0,79.63000000000007,52.132633,5.2912659999999985,17141544,508,0.1566%,NL,NLD,0.1566
Netherlands,5,2020,7133.0,72.10387096774194,52.132633,5.2912659999999985,17141544,508,0.0416%,NL,NLD,0.0416
Netherlands,6,2020,3838.0,60.98666666666667,52.132633,5.2912659999999985,17141544,508,0.0224%,NL,NLD,0.0224
Netherlands,7,2020,4107.0,39.80999999999997,52.132633,5.2912659999999985,17141544,508,0.0240%,NL,NLD,0.024
Netherlands,8,2020,138457.0,44.831935483870964,52.132633,5.2912659999999985,17141544,508,0.8077%,NL,NLD,0.8077
Netherlands,9,2020,52756.0,50.83666666666667,52.132633,5.2912659999999985,17141544,508,0.3078%,NL,NLD,0.3078
Netherlands,10,2020,231652.0,62.03999999999998,52.132633,5.2912659999999985,17141544,508,1.3514%,NL,NLD,1.3514
Netherlands,11,2020,174290.0,62.59200000000001,52.132633,5.2912659999999985,17141544,508,1.0168%,NL,NLD,1.0168
New Zealand,1,2020,0.0,3.583870967741935,-40.900557,174.88597099999996,4829021,18,0.0000%,NZ,NZL,0.0
New Zealand,2,2020,1.0,19.152758620689657,-40.900557,174.88597099999996,4829021,18,0.0000%,NZ,NZL,0.0
New Zealand,3,2020,646.0,46.0258064516129,-40.900557,174.88597099999996,4829021,18,0.0134%,NZ,NZL,0.0134
New Zealand,4,2020,2302.0,95.12666666666668,-40.900557,174.88597099999996,4829021,18,0.0477%,NZ,NZL,0.0477
New Zealand,5,2020,1512.0,57.792258064516105,-40.900557,174.88597099999996,4829021,18,0.0313%,NZ,NZL,0.0313
New Zealand,6,2020,24.0,28.02766666666665,-40.900557,174.88597099999996,4829021,18,0.0005%,NZ,NZL,0.0005
New Zealand,7,2020,34.0,22.22000000000001,-40.900557,174.88597099999996,4829021,18,0.0007%,NZ,NZL,0.0007
New Zealand,8,2020,190.0,51.461935483870974,-40.900557,174.88597099999996,4829021,18,0.0039%,NZ,NZL,0.0039
New Zealand,9,2020,96.0,33.97866666666669,-40.900557,174.88597099999996,4829021,18,0.0020%,NZ,NZL,0.002
New Zealand,10,2020,111.0,24.101290322580663,-40.900557,174.88597099999996,4829021,18,0.0023%,NZ,NZL,0.0023
New Zealand,11,2020,100.0,22.22000000000001,-40.900557,174.88597099999996,4829021,18,0.0021%,NZ,NZL,0.0021
New Zealand,12,2020,51.0,22.22,-40.900557,174.88597099999996,4829021,18,0.0011%,NZ,NZL,0.0011
Nicaragua,1,2020,0.0,0.0,12.865416,-85.207229,6638075,55,0.0000%,NI,NIC,0.0
Nicaragua,2,2020,0.0,1.8196551724137933,12.865416,-85.207229,6638075,55,0.0000%,NI,NIC,0.0
Nicaragua,3,2020,5.0,11.437419354838712,12.865416,-85.207229,6638075,55,0.0001%,NI,NIC,0.0001
Nicaragua,4,2020,9.0,20.182666666666673,12.865416,-85.207229,6638075,55,0.0001%,NI,NIC,0.0001
Nicaragua,5,2020,745.0,19.59419354838709,12.865416,-85.207229,6638075,55,0.0112%,NI,NIC,0.0112
Nicaragua,6,2020,1760.0,18.519999999999992,12.865416,-85.207229,6638075,55,0.0265%,NI,NIC,0.0265
Nicaragua,7,2020,1153.0,20.54903225806452,12.865416,-85.207229,6638075,55,0.0174%,NI,NIC,0.0174
Nicaragua,8,2020,822.0,19.892580645161285,12.865416,-85.207229,6638075,55,0.0124%,NI,NIC,0.0124
Nicaragua,9,2020,676.0,12.22200000000001,12.865416,-85.207229,6638075,55,0.0102%,NI,NIC,0.0102
Nicaragua,10,2020,344.0,8.330000000000005,12.865416,-85.207229,6638075,55,0.0052%,NI,NIC,0.0052
Nicaragua,11,2020,270.0,8.330000000000005,12.865416,-85.207229,6638075,55,0.0041%,NI,NIC,0.0041
Nicaragua,12,2020,154.0,8.33,12.865416,-85.207229,6638075,55,0.0023%,NI,NIC,0.0023
Niger,1,2020,0.0,0.0,17.607789,8.081666,24346468,19,0.0000%,NE,NER,0.0
Niger,2,2020,0.0,0.0,17.607789,8.081666,24346468,19,0.0000%,NE,NER,0.0
Niger,3,2020,27.0,26.25516129032258,17.607789,8.081666,24346468,19,0.0001%,NE,NER,0.0001
Niger,4,2020,692.0,61.10999999999997,17.607789,8.081666,24346468,19,0.0028%,NE,NER,0.0028
Niger,5,2020,239.0,44.083548387096755,17.607789,8.081666,24346468,19,0.0010%,NE,NER,0.001
Niger,6,2020,117.0,25.929999999999986,17.607789,8.081666,24346468,19,0.0005%,NE,NER,0.0005
Niger,7,2020,1195.0,25.929999999999986,17.607789,8.081666,24346468,19,0.0049%,NE,NER,0.0049
Niger,8,2020,42.0,19.47322580645161,17.607789,8.081666,24346468,19,0.0002%,NE,NER,0.0002
Niger,9,2020,21.0,15.273333333333335,17.607789,8.081666,24346468,19,0.0001%,NE,NER,0.0001
Niger,10,2020,23.0,16.142333333333333,17.607789,8.081666,24346468,19,0.0001%,NE,NER,0.0001
Niger,11,2020,328.0,23.76133333333335,17.607789,8.081666,24346468,19,0.0013%,NE,NER,0.0013
Niger,12,2020,1012.0,24.07,17.607789,8.081666,24346468,19,0.0042%,NE,NER,0.0042
Nigeria,1,2020,0.0,1.9725806451612904,9.081999,8.675277000000001,206984347,226,0.0000%,NG,NGA,0.0
Nigeria,2,2020,1.0,11.110000000000007,9.081999,8.675277000000001,206984347,226,0.0000%,NG,NGA,0.0
Nigeria,3,2020,134.0,28.88193548387097,9.081999,8.675277000000001,206984347,226,0.0001%,NG,NGA,0.0001
Nigeria,4,2020,1797.0,83.6113333333333,9.081999,8.675277000000001,206984347,226,0.0009%,NG,NGA,0.0009
Nigeria,5,2020,8230.0,84.3945161290323,9.081999,8.675277000000001,206984347,226,0.0040%,NG,NGA,0.004
Nigeria,6,2020,15532.0,82.175,9.081999,8.675277000000001,206984347,226,0.0075%,NG,NGA,0.0075
Nigeria,7,2020,17457.0,71.80483870967744,9.081999,8.675277000000001,206984347,226,0.0084%,NG,NGA,0.0084
Nigeria,8,2020,10857.0,67.65064516129033,9.081999,8.675277000000001,206984347,226,0.0052%,NG,NGA,0.0052
Nigeria,9,2020,4840.0,60.92800000000004,9.081999,8.675277000000001,206984347,226,0.0023%,NG,NGA,0.0023
Nigeria,10,2020,4005.0,52.242903225806465,9.081999,8.675277000000001,206984347,226,0.0019%,NG,NGA,0.0019
Nigeria,11,2020,4704.0,50.93,9.081999,8.675277000000001,206984347,226,0.0023%,NG,NGA,0.0023
Nigeria,12,2020,9456.0,50.92999999999999,9.081999,8.675277000000001,206984347,226,0.0046%,NG,NGA,0.0046
Norway,1,2020,0.0,0.3583870967741935,60.47202399999999,8.468945999999999,5428594,15,0.0000%,NO,NOR,0.0
Norway,2,2020,15.0,11.110000000000007,60.47202399999999,8.468945999999999,5428594,15,0.0003%,NO,NOR,0.0003
Norway,3,2020,4626.0,46.684193548387114,60.47202399999999,8.468945999999999,5428594,15,0.0852%,NO,NOR,0.0852
Norway,4,2020,3097.0,76.17333333333336,60.47202399999999,8.468945999999999,5428594,15,0.0570%,NO,NOR,0.057
Norway,5,2020,702.0,61.85516129032254,60.47202399999999,8.468945999999999,5428594,15,0.0129%,NO,NOR,0.0129
Norway,6,2020,439.0,42.53100000000001,60.47202399999999,8.468945999999999,5428594,15,0.0081%,NO,NOR,0.0081
Norway,7,2020,361.0,40.74,60.47202399999999,8.468945999999999,5428594,15,0.0066%,NO,NOR,0.0066
Norway,8,2020,1542.0,39.75354838709679,60.47202399999999,8.468945999999999,5428594,15,0.0284%,NO,NOR,0.0284
Norway,9,2020,3245.0,36.11,60.47202399999999,8.468945999999999,5428594,15,0.0598%,NO,NOR,0.0598
Norway,10,2020,6304.0,34.56032258064514,60.47202399999999,8.468945999999999,5428594,15,0.1161%,NO,NOR,0.1161
Norway,11,2020,15819.0,51.54533333333332,60.47202399999999,8.468945999999999,5428594,15,0.2914%,NO,NOR,0.2914
Norway,12,2020,7057.0,52.77999999999998,60.47202399999999,8.468945999999999,5428594,15,0.1300%,NO,NOR,0.13
Oman,1,2020,0.0,3.226451612903225,21.4735329,55.975413,5128058,16,0.0000%,OM,OMN,0.0
Oman,2,2020,6.0,18.865517241379308,21.4735329,55.975413,5128058,16,0.0001%,OM,OMN,0.0001
Oman,3,2020,186.0,48.654193548387106,21.4735329,55.975413,5128058,16,0.0036%,OM,OMN,0.0036
Oman,4,2020,2156.0,90.21566666666668,21.4735329,55.975413,5128058,16,0.0420%,OM,OMN,0.042
Oman,5,2020,9089.0,87.30354838709681,21.4735329,55.975413,5128058,16,0.1772%,OM,OMN,0.1772
Oman,6,2020,28633.0,87.22000000000001,21.4735329,55.975413,5128058,16,0.5584%,OM,OMN,0.5584
Oman,7,2020,39089.0,89.6625806451613,21.4735329,55.975413,5128058,16,0.7623%,OM,OMN,0.7623
Oman,8,2020,6563.0,89.18451612903225,21.4735329,55.975413,5128058,16,0.1280%,OM,OMN,0.128
Oman,9,2020,12863.0,86.10999999999999,21.4735329,55.975413,5128058,16,0.2508%,OM,OMN,0.2508
Oman,10,2020,15849.0,69.95129032258068,21.4735329,55.975413,5128058,16,0.3091%,OM,OMN,0.3091
Oman,11,2020,9265.0,37.03999999999999,21.4735329,55.975413,5128058,16,0.1807%,OM,OMN,0.1807
Oman,12,2020,3320.0,37.04,21.4735329,55.975413,5128058,16,0.0647%,OM,OMN,0.0647
Pakistan,1,2020,0.0,0.2687096774193549,30.375321000000003,69.34511599999999,221612785,287,0.0000%,PK,PAK,0.0
Pakistan,2,2020,4.0,10.438965517241376,30.375321000000003,69.34511599999999,221612785,287,0.0000%,PK,PAK,0.0
Pakistan,3,2020,2114.0,55.73516129032257,30.375321000000003,69.34511599999999,221612785,287,0.0010%,PK,PAK,0.001
Pakistan,4,2020,15996.0,93.67266666666664,30.375321000000003,69.34511599999999,221612785,287,0.0072%,PK,PAK,0.0072
Pakistan,5,2020,54346.0,86.2296774193548,30.375321000000003,69.34511599999999,221612785,287,0.0245%,PK,PAK,0.0245
Pakistan,6,2020,141010.0,63.61166666666667,30.375321000000003,69.34511599999999,221612785,287,0.0636%,PK,PAK,0.0636
Pakistan,7,2020,64835.0,66.4609677419355,30.375321000000003,69.34511599999999,221612785,287,0.0293%,PK,PAK,0.0293
Pakistan,8,2020,17544.0,53.2003225806452,30.375321000000003,69.34511599999999,221612785,287,0.0079%,PK,PAK,0.0079
Pakistan,9,2020,16957.0,44.352333333333355,30.375321000000003,69.34511599999999,221612785,287,0.0077%,PK,PAK,0.0077
Pakistan,10,2020,21164.0,59.96096774193549,30.375321000000003,69.34511599999999,221612785,287,0.0095%,PK,PAK,0.0095
Pakistan,11,2020,66512.0,54.16866666666666,30.375321000000003,69.34511599999999,221612785,287,0.0300%,PK,PAK,0.03
Pakistan,12,2020,54191.0,64.35000000000001,30.375321000000003,69.34511599999999,221612785,287,0.0245%,PK,PAK,0.0245
Palestine,1,2020,0.0,0.0,31.952162,35.233154,5121112,847,0.0000%,PS,PSE,0.0
Palestine,2,2020,0.0,1.533793103448276,31.952162,35.233154,5121112,847,0.0000%,PS,PSE,0.0
Palestine,3,2020,119.0,71.80387096774191,31.952162,35.233154,5121112,847,0.0023%,PS,PSE,0.0023
Palestine,4,2020,225.0,96.30000000000004,31.952162,35.233154,5121112,847,0.0044%,PS,PSE,0.0044
Palestine,5,2020,104.0,93.25354838709677,31.952162,35.233154,5121112,847,0.0020%,PS,PSE,0.002
Palestine,6,2020,1980.0,80.55999999999995,31.952162,35.233154,5121112,847,0.0387%,PS,PSE,0.0387
Palestine,7,2020,9409.0,83.0616129032258,31.952162,35.233154,5121112,847,0.1837%,PS,PSE,0.1837
Palestine,8,2020,10892.0,83.32999999999997,31.952162,35.233154,5121112,847,0.2127%,PS,PSE,0.2127
Palestine,9,2020,17170.0,83.98133333333331,31.952162,35.233154,5121112,847,0.3353%,PS,PSE,0.3353
Palestine,10,2020,13621.0,71.6564516129032,31.952162,35.233154,5121112,847,0.2660%,PS,PSE,0.266
Palestine,11,2020,32127.0,52.345333333333336,31.952162,35.233154,5121112,847,0.6273%,PS,PSE,0.6273
Palestine,12,2020,33965.0,62.5,31.952162,35.233154,5121112,847,0.6632%,PS,PSE,0.6632
Panama,1,2020,0.0,2.8664516129032247,8.537981,-80.782127,4326296,58,0.0000%,PA,PAN,0.0
Panama,2,2020,0.0,8.330000000000005,8.537981,-80.782127,4326296,58,0.0000%,PA,PAN,0.0
Panama,3,2020,1181.0,42.054193548387104,8.537981,-80.782127,4326296,58,0.0273%,PA,PAN,0.0273
Panama,4,2020,5351.0,91.204,8.537981,-80.782127,4326296,58,0.1237%,PA,PAN,0.1237
Panama,5,2020,6931.0,91.24612903225805,8.537981,-80.782127,4326296,58,0.1602%,PA,PAN,0.1602
Panama,6,2020,20087.0,84.68799999999995,8.537981,-80.782127,4326296,58,0.4643%,PA,PAN,0.4643
Panama,7,2020,31706.0,82.91387096774194,8.537981,-80.782127,4326296,58,0.7329%,PA,PAN,0.7329
Panama,8,2020,27726.0,81.77999999999999,8.537981,-80.782127,4326296,58,0.6409%,PA,PAN,0.6409
Panama,9,2020,19613.0,84.63066666666666,8.537981,-80.782127,4326296,58,0.4533%,PA,PAN,0.4533
Panama,10,2020,21003.0,69.35580645161288,8.537981,-80.782127,4326296,58,0.4855%,PA,PAN,0.4855
Panama,11,2020,32208.0,58.329999999999984,8.537981,-80.782127,4326296,58,0.7445%,PA,PAN,0.7445
Panama,12,2020,40504.0,70.10571428571428,8.537981,-80.782127,4326296,58,0.9362%,PA,PAN,0.9362
Papua New Guinea,1,2020,0.0,1.8816129032258064,-6.3149929999999985,143.95555,8975531,20,0.0000%,PG,PNG,0.0
Papua New Guinea,2,2020,0.0,13.889999999999993,-6.3149929999999985,143.95555,8975531,20,0.0000%,PG,PNG,0.0
Papua New Guinea,3,2020,1.0,30.763870967741926,-6.3149929999999985,143.95555,8975531,20,0.0000%,PG,PNG,0.0
Papua New Guinea,4,2020,7.0,78.2253333333333,-6.3149929999999985,143.95555,8975531,20,0.0001%,PG,PNG,0.0001
Papua New Guinea,5,2020,0.0,59.60354838709678,-6.3149929999999985,143.95555,8975531,20,0.0000%,PG,PNG,0.0
Papua New Guinea,6,2020,3.0,54.16666666666664,-6.3149929999999985,143.95555,8975531,20,0.0000%,PG,PNG,0.0
Papua New Guinea,7,2020,61.0,49.06999999999999,-6.3149929999999985,143.95555,8975531,20,0.0007%,PG,PNG,0.0007
Papua New Guinea,8,2020,674.0,54.928064516129034,-6.3149929999999985,143.95555,8975531,20,0.0075%,PG,PNG,0.0075
Papua New Guinea,9,2020,75.0,46.85,-6.3149929999999985,143.95555,8975531,20,0.0008%,PG,PNG,0.0008
Papua New Guinea,10,2020,55.0,45.011935483870964,-6.3149929999999985,143.95555,8975531,20,0.0006%,PG,PNG,0.0006
Papua New Guinea,11,2020,67.0,39.073000000000015,-6.3149929999999985,143.95555,8975531,20,0.0007%,PG,PNG,0.0007
Paraguay,1,2020,0.0,1.6141935483870968,-23.442503,-58.44383199999999,7147553,18,0.0000%,PY,PRY,0.0
Paraguay,2,2020,0.0,5.560000000000001,-23.442503,-58.44383199999999,7147553,18,0.0000%,PY,PRY,0.0
Paraguay,3,2020,65.0,54.78032258064516,-23.442503,-58.44383199999999,7147553,18,0.0009%,PY,PRY,0.0009
Paraguay,4,2020,201.0,94.19466666666668,-23.442503,-58.44383199999999,7147553,18,0.0028%,PY,PRY,0.0028
Paraguay,5,2020,720.0,91.5135483870968,-23.442503,-58.44383199999999,7147553,18,0.0101%,PY,PRY,0.0101
Paraguay,6,2020,1235.0,82.40499999999997,-23.442503,-58.44383199999999,7147553,18,0.0173%,PY,PRY,0.0173
Paraguay,7,2020,3117.0,77.71838709677421,-23.442503,-58.44383199999999,7147553,18,0.0436%,PY,PRY,0.0436
Paraguay,8,2020,12324.0,79.3277419354839,-23.442503,-58.44383199999999,7147553,18,0.1724%,PY,PRY,0.1724
Paraguay,9,2020,23096.0,81.48,-23.442503,-58.44383199999999,7147553,18,0.3231%,PY,PRY,0.3231
Paraguay,10,2020,22427.0,67.85774193548386,-23.442503,-58.44383199999999,7147553,18,0.3138%,PY,PRY,0.3138
Paraguay,11,2020,19239.0,64.19600000000004,-23.442503,-58.44383199999999,7147553,18,0.2692%,PY,PRY,0.2692
Paraguay,12,2020,15872.0,63.88999999999999,-23.442503,-58.44383199999999,7147553,18,0.2221%,PY,PRY,0.2221
Peru,1,2020,0.0,0.0,-9.189967,-75.015152,33050211,26,0.0000%,PE,PER,0.0
Peru,2,2020,0.0,0.0,-9.189967,-75.015152,33050211,26,0.0000%,PE,PER,0.0
Peru,3,2020,1065.0,58.51032258064518,-9.189967,-75.015152,33050211,26,0.0032%,PE,PER,0.0032
Peru,4,2020,35911.0,94.44000000000004,-9.189967,-75.015152,33050211,26,0.1087%,PE,PER,0.1087
Peru,5,2020,127500.0,93.15903225806449,-9.189967,-75.015152,33050211,26,0.3858%,PE,PER,0.3858
Peru,6,2020,120737.0,89.80999999999996,-9.189967,-75.015152,33050211,26,0.3653%,PE,PER,0.3653
Peru,7,2020,122279.0,78.25580645161294,-9.189967,-75.015152,33050211,26,0.3700%,PE,PER,0.37
Peru,8,2020,239674.0,83.87354838709679,-9.189967,-75.015152,33050211,26,0.7252%,PE,PER,0.7252
Peru,9,2020,164602.0,85.19000000000005,-9.189967,-75.015152,33050211,26,0.4980%,PE,PER,0.498
Peru,10,2020,88412.0,80.61645161290328,-9.189967,-75.015152,33050211,26,0.2675%,PE,PER,0.2675
Peru,11,2020,62350.0,71.04599999999995,-9.189967,-75.015152,33050211,26,0.1887%,PE,PER,0.1887
Peru,12,2020,26927.0,67.59000000000002,-9.189967,-75.015152,33050211,26,0.0815%,PE,PER,0.0815
Philippines,1,2020,1.0,3.135806451612904,12.879721,121.77401699999999,109830324,368,0.0000%,PH,PHL,0.0
Philippines,2,2020,2.0,23.8496551724138,12.879721,121.77401699999999,109830324,368,0.0000%,PH,PHL,0.0
Philippines,3,2020,2081.0,64.84451612903226,12.879721,121.77401699999999,109830324,368,0.0019%,PH,PHL,0.0019
Philippines,4,2020,6404.0,100.0,12.879721,121.77401699999999,109830324,368,0.0058%,PH,PHL,0.0058
Philippines,5,2020,9598.0,94.5077419354839,12.879721,121.77401699999999,109830324,368,0.0087%,PH,PHL,0.0087
Philippines,6,2020,19428.0,80.73999999999997,12.879721,121.77401699999999,109830324,368,0.0177%,PH,PHL,0.0177
Philippines,7,2020,55840.0,80.01903225806446,12.879721,121.77401699999999,109830324,368,0.0508%,PH,PHL,0.0508
Philippines,8,2020,127465.0,75.11903225806452,12.879721,121.77401699999999,109830324,368,0.1161%,PH,PHL,0.1161
Philippines,9,2020,90875.0,68.36333333333337,12.879721,121.77401699999999,109830324,368,0.0827%,PH,PHL,0.0827
Philippines,10,2020,69035.0,69.21870967741934,12.879721,121.77401699999999,109830324,368,0.0629%,PH,PHL,0.0629
Philippines,11,2020,50901.0,69.62866666666667,12.879721,121.77401699999999,109830324,368,0.0463%,PH,PHL,0.0463
Philippines,12,2020,24932.0,66.89499999999998,12.879721,121.77401699999999,109830324,368,0.0227%,PH,PHL,0.0227
Poland,1,2020,0.0,1.6141935483870968,51.919438,19.145135999999997,37839255,124,0.0000%,PL,POL,0.0
Poland,2,2020,0.0,6.134137931034484,51.919438,19.145135999999997,37839255,124,0.0000%,PL,POL,0.0
Poland,3,2020,2311.0,41.45870967741936,51.919438,19.145135999999997,37839255,124,0.0061%,PL,POL,0.0061
Poland,4,2020,10566.0,82.83666666666662,51.919438,19.145135999999997,37839255,124,0.0279%,PL,POL,0.0279
Poland,5,2020,10909.0,81.53838709677419,51.919438,19.145135999999997,37839255,124,0.0288%,PL,POL,0.0288
Poland,6,2020,10607.0,52.59300000000002,51.919438,19.145135999999997,37839255,124,0.0280%,PL,POL,0.028
Poland,7,2020,11295.0,42.67967741935481,51.919438,19.145135999999997,37839255,124,0.0298%,PL,POL,0.0298
Poland,8,2020,21684.0,39.80999999999997,51.919438,19.145135999999997,37839255,124,0.0573%,PL,POL,0.0573
Poland,9,2020,24142.0,30.494,51.919438,19.145135999999997,37839255,124,0.0638%,PL,POL,0.0638
Poland,10,2020,271217.0,41.20548387096774,51.919438,19.145135999999997,37839255,124,0.7168%,PL,POL,0.7168
Poland,11,2020,628080.0,71.29999999999998,51.919438,19.145135999999997,37839255,124,1.6599%,PL,POL,1.6599
Poland,12,2020,192053.0,71.29999999999998,51.919438,19.145135999999997,37839255,124,0.5075%,PL,POL,0.5075
Portugal,1,2020,0.0,2.1503225806451614,39.39987199999999,-8.224454,10191409,111,0.0000%,PT,PRT,0.0
Portugal,2,2020,0.0,11.110000000000007,39.39987199999999,-8.224454,10191409,111,0.0000%,PT,PRT,0.0
Portugal,3,2020,7443.0,47.432258064516134,39.39987199999999,-8.224454,10191409,111,0.0730%,PT,PRT,0.073
Portugal,4,2020,17602.0,83.33500000000002,39.39987199999999,-8.224454,10191409,111,0.1727%,PT,PRT,0.1727
Portugal,5,2020,32806.0,74.58322580645162,39.39987199999999,-8.224454,10191409,111,0.3219%,PT,PRT,0.3219
Portugal,6,2020,9641.0,70.60500000000002,39.39987199999999,-8.224454,10191409,111,0.0946%,PT,PRT,0.0946
Portugal,7,2020,8931.0,70.92548387096772,39.39987199999999,-8.224454,10191409,111,0.0876%,PT,PRT,0.0876
Portugal,8,2020,6940.0,63.4241935483871,39.39987199999999,-8.224454,10191409,111,0.0681%,PT,PRT,0.0681
Portugal,9,2020,17530.0,57.74699999999998,39.39987199999999,-8.224454,10191409,111,0.1720%,PT,PRT,0.172
Portugal,10,2020,65737.0,60.047419354838745,39.39987199999999,-8.224454,10191409,111,0.6450%,PT,PRT,0.645
Portugal,11,2020,156782.0,68.31766666666668,39.39987199999999,-8.224454,10191409,111,1.5384%,PT,PRT,1.5384
Portugal,12,2020,68891.0,78.16333333333331,39.39987199999999,-8.224454,10191409,111,0.6760%,PT,PRT,0.676
Qatar,1,2020,0.0,1.0754838709677421,25.354826,51.183884,2889284,248,0.0000%,QA,QAT,0.0
Qatar,2,2020,1.0,13.506551724137926,25.354826,51.183884,2889284,248,0.0000%,QA,QAT,0.0
Qatar,3,2020,780.0,48.20967741935482,25.354826,51.183884,2889284,248,0.0270%,QA,QAT,0.027
Qatar,4,2020,12628.0,85.27599999999994,25.354826,51.183884,2889284,248,0.4371%,QA,QAT,0.4371
Qatar,5,2020,43501.0,83.32999999999997,25.354826,51.183884,2889284,248,1.5056%,QA,QAT,1.5056
Qatar,6,2020,39178.0,81.85266666666666,25.354826,51.183884,2889284,248,1.3560%,QA,QAT,1.356
Qatar,7,2020,14607.0,80.20129032258062,25.354826,51.183884,2889284,248,0.5056%,QA,QAT,0.5056
Qatar,8,2020,8083.0,77.78000000000002,25.354826,51.183884,2889284,248,0.2798%,QA,QAT,0.2798
Qatar,9,2020,6982.0,64.80999999999996,25.354826,51.183884,2889284,248,0.2417%,QA,QAT,0.2417
Qatar,10,2020,6796.0,64.80999999999996,25.354826,51.183884,2889284,248,0.2352%,QA,QAT,0.2352
Qatar,11,2020,6277.0,64.80999999999996,25.354826,51.183884,2889284,248,0.2173%,QA,QAT,0.2173
Qatar,12,2020,2883.0,64.81,25.354826,51.183884,2889284,248,0.0998%,QA,QAT,0.0998
Romania,1,2020,0.0,0.4483870967741935,45.943160999999996,24.96676,19214608,84,0.0000%,RO,ROU,0.0
Romania,2,2020,3.0,7.475517241379312,45.943160999999996,24.96676,19214608,84,0.0000%,RO,ROU,0.0
Romania,3,2020,2242.0,53.075483870967744,45.943160999999996,24.96676,19214608,84,0.0117%,RO,ROU,0.0117
Romania,4,2020,9995.0,87.03999999999998,45.943160999999996,24.96676,19214608,84,0.0520%,RO,ROU,0.052
Romania,5,2020,7017.0,79.36129032258064,45.943160999999996,24.96676,19214608,84,0.0365%,RO,ROU,0.0365
Romania,6,2020,7713.0,48.02500000000002,45.943160999999996,24.96676,19214608,84,0.0401%,RO,ROU,0.0401
Romania,7,2020,23916.0,42.29258064516129,45.943160999999996,24.96676,19214608,84,0.1245%,RO,ROU,0.1245
Romania,8,2020,36654.0,42.59,45.943160999999996,24.96676,19214608,84,0.1908%,RO,ROU,0.1908
Romania,9,2020,40032.0,44.13633333333333,45.943160999999996,24.96676,19214608,84,0.2083%,RO,ROU,0.2083
Romania,10,2020,113767.0,48.26645161290326,45.943160999999996,24.96676,19214608,84,0.5921%,RO,ROU,0.5921
Romania,11,2020,234023.0,68.54933333333331,45.943160999999996,24.96676,19214608,84,1.2179%,RO,ROU,1.2179
Romania,12,2020,107424.0,76.85000000000002,45.943160999999996,24.96676,19214608,84,0.5591%,RO,ROU,0.5591
Russia,1,2020,2.0,0.5374193548387097,61.52401,105.31875600000001,145945524,9,0.0000%,RU,RUS,0.0
Russia,2,2020,0.0,8.330000000000005,61.52401,105.31875600000001,145945524,9,0.0000%,RU,RUS,0.0
Russia,3,2020,2335.0,47.04290322580643,61.52401,105.31875600000001,145945524,9,0.0016%,RU,RUS,0.0016
Russia,4,2020,104161.0,85.49833333333338,61.52401,105.31875600000001,145945524,9,0.0714%,RU,RUS,0.0714
Russia,5,2020,299345.0,80.70612903225803,61.52401,105.31875600000001,145945524,9,0.2051%,RU,RUS,0.2051
Russia,6,2020,241086.0,73.55066666666663,61.52401,105.31875600000001,145945524,9,0.1652%,RU,RUS,0.1652
Russia,7,2020,191532.0,69.31096774193547,61.52401,105.31875600000001,145945524,9,0.1312%,RU,RUS,0.1312
Russia,8,2020,153941.0,63.131290322580654,61.52401,105.31875600000001,145945524,9,0.1055%,RU,RUS,0.1055
Russia,9,2020,178397.0,39.445,61.52401,105.31875600000001,145945524,9,0.1222%,RU,RUS,0.1222
Russia,10,2020,435468.0,45.761935483870964,61.52401,105.31875600000001,145945524,9,0.2984%,RU,RUS,0.2984
