rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county
563,Hainesport Township School,"PK, KG-8",Hainesport Township School District,512,10.2,12400.0,52.7,2020,Elementary,Public,211 Broad Street,Hainesport,08036,Burlington County
564,Sayen Elementary School,K-5,Hamilton Township Public School District,265,25.7,9728.0,52.6,2020,Elementary,Public,3333 Nottingham Way,Hamilton,08690,Mercer County
565,Lillian Drive School,1-4,Hazlet Township Public School District,239,13.8,8335.0,52.6,2020,Elementary,Public,28 Lillian Drive,Hazlet,07730,Monmouth County
566,Patricia M. Noonan School PS #26,"PK, KG-5",Jersey City Public Schools,479,48.2,12306.0,52.6,2020,Elementary,Public,164 Laidlaw Ave,Jersey City,07306,Hudson County
567,Fleetwood Elementary School,"PK, KG-4",Mount Laurel Township School District,358,14.0,7934.0,52.5,2020,Elementary,Public,231 Fleetwood Ave,Mount Laurel,08054,Burlington County
568,Raritan Valley School,1-4,Hazlet Township Public School District,241,16.2,10336.0,52.5,2020,Elementary,Public,37 Cresci Blvd,Hazlet,07730,Monmouth County
569,M. Scott Carpenter Elementary School,K-5,Old Bridge Township School District,250,10.0,13623.0,52.4,2020,Elementary,Public,One Par Avenue,Old Bridge,08857,Middlesex County
570,Paradise Knoll Elementary School,K-5,West Milford Township Public School District,180,12.2,10908.0,52.3,2020,Elementary,Public,103 Paradise Road,Oak Ridge,07438,Passaic County
571,Slocum Skewes School,2-9,Ridgefield School District,734,24.9,11589.0,52.3,2020,Elementary,"Public, Alternative",650 Prospect Ave,Ridgefield,07657,Bergen County
572,Thomas Paine Elementary School,K-5,Cherry Hill School District,336,28.0,9500.0,52.2,2020,Elementary,Public,4001 Church Rd.,Cherry Hill,08034,Camden County
573,Frank W. Gavlak Elementary School,K-6,Wallington Boro School District,386,35.5,7394.0,52.2,2020,Elementary,Public,106 King St,Wallington,07057,Bergen County
574,Green Hills School,K-8,Green Township School District,371,4.9,14773.0,52.1,2020,Elementary,Public,69 Mackerly Road,Greendell,07839,Sussex County
575,Bells Elementary School,K-5,Washington Township School District,510,17.8,10606.0,51.6,2020,Elementary,Public,227 Greentree Rd,Turnersville,08012,Gloucester County
576,School #1,K-5,Clifton Public School District,245,62.4,12189.0,51.5,2020,Elementary,Public,158 Park Slope,Clifton,07011,Passaic County
577,The Ethical Community Charter School,K-8,The Ethical Community Charter School,390,51.0,8303.0,51.5,2020,Elementary,"Public, Charter",95 Broadway,Jersey City,07306,Hudson County
578,Arthur Stanlick Elementary School,2-5,Jefferson Township Public School District,272,15.8,10708.0,51.5,2020,Elementary,Public,121 B  Shawnee Trail,Wharton,07885,Morris County
579,School #16,K-5,Clifton Public School District,195,33.3,13684.0,51.4,2020,Elementary,Public,755 Grove Street,Clifton,07013,Passaic County
580,Manchester Township Elementary School,K-5,Manchester Township School District,565,31.0,12964.0,51.4,2020,Elementary,Public,101 N  Colonial Drive,Manchester,08733,Ocean County
581,Nixon Elementary School,K-4,Roxbury Township School District,261,26.1,13933.0,51.3,2020,Elementary,Public,275 Mt  Arlington Boulevard,Landing,07850,Morris County
582,Sandyston Walpack Consolidated School,K-6,Sandyston-Walpack Consolidated School District,116,6.0,17437.0,51.2,2020,Elementary,Public,100 Route 560,Layton,07851,Sussex County
583,Valley Road School,"PK, KG-8",Stanhope School District,302,14.9,15419.0,51.2,2020,Elementary,Public,24 Valley Road,Stanhope,07874,Sussex County
584,West Belmar Elementary School,K-5,Wall Township Public School District,169,32.0,13457.0,51.2,2020,Elementary,Public,925 17th Avenue,Wall,07719,Monmouth County
585,Elwood Kindle Elementary School,2-5,Pitman Boro School District,203,12.8,10965.0,51.1,2020,Elementary,Public,211 Washington Avenue,Pitman,08071,Gloucester County
586,Empowerment Academy Charter School,K-7,Empowerment Academy Charter School,839,64.1,8106.0,50.6,2020,Elementary,"Public, Charter",240 Ege Avenue,Jersey City,07304,Hudson County
587,Arthur Rann Elementary School,K-6,Galloway Township Public School District,687,45.0,10851.0,50.5,2020,Elementary,Public,515 S Eighth Ave,Galloway,08205,Atlantic County
588,Franklin Elementary School,K-4,Roxbury Township School District,303,16.2,13694.0,50.4,2020,Elementary,Public,8 Meeker Street,Succasunna,07876,Morris County
589,John Hill School,3-8,Boonton Town Public School District,537,37.1,11679.0,50.3,2020,Elementary,Public,435 Lathrop Avenue,Boonton,07005,Morris County
590,Mark Newbie Elementary School,K-5,Collingswood Public School District,131,22.1,11326.0,50.3,2020,Elementary,Public,2 East Browning Rd,Collingswood,08108,Camden County
591,Brigantine Community School,"PK, KG-8",Brigantine Public School District,444,42.1,,50.1,2020,Elementary,Public,301 East Evans Blvd,Brigantine,08203,Atlantic County
592,Endeavour Elementary School,"PK, KG-4",North Hanover Township School District,607,26.4,,50.0,2020,Elementary,Public,1 School Road,Joint Base Mdl,08641,Burlington County
593,Pohatcong Township School,"PK, KG-8",Pohatcong Township School District,289,1.0,14021.0,49.9,2020,Elementary,Public,240 Rte  519,Phillipsburg,08865,Warren County
594,Private Nicholas Minue Elementary School,"PK, KG-5",Carteret Public School District,619,62.5,4949.0,49.8,2020,Elementary,Public,83 Post Blvd,Carteret,07008,Middlesex County
595,Marian E. McKeown Elementary School,"PK, KG-6",Hampton Township School District,309,13.3,17454.0,49.7,2020,Elementary,Public,One School Road,Newton,07860,Sussex County
596,School #13,K-5,Clifton Public School District,447,50.3,11664.0,49.5,2020,Elementary,Public,782 Van Houten Avenue,Clifton,07013,Passaic County
597,Woodside Avenue School,K-5,Franklin Lakes School District,258,1.2,11699.0,49.4,2020,Elementary,Public,305 Woodside Avenue,Franklin Lakes,07417,Bergen County
598,John F. Kennedy Primary School,K-4,Bridgewater-Raritan Regional School District,427,26.9,9400.0,49.4,2020,Elementary,Public,255 Woodmere Street,Raritan,08869,Somerset County
599,Number 9,"PK, KG-5",Linden Public School District,327,31.5,9767.0,49.4,2020,Elementary,Public,1401 Deerfield Terrace,Linden,07036,Union County
600,Roosevelt Elementary School,K-5,Hawthorne Public School District,511,28.8,11687.0,49.4,2020,Elementary,Public,50 Roosevelt Avenue,Hawthorne,07506,Passaic County
601,Holland Township Elementary School,"PK, KG-8",Holland Township School District,499,5.4,16743.0,49.3,2020,Elementary,Public,710 Milford  Warren Glen Road,Milford,08848,Hunterdon County
602,Birches Elementary School,K-5,Washington Township School District,397,16.4,12502.0,49.3,2020,Elementary,Public,416 Westminster Blvd,Turnersville,08012,Gloucester County
603,Memorial School,"PK, KG-3",Emerson Public School District,313,5.8,9974.0,49.3,2020,Elementary,Public,1 Haines Avenue,Emerson,07630,Bergen County
604,Switlik Elementary School,"PK, KG-5",Jackson Township School District,736,24.7,8304.0,49.3,2020,Elementary,Public,75 West Veterans Highway,Jackson,08527,Ocean County
605,Cedar Creek Elementary School,K-4,Lacey Township School District,445,20.9,12360.0,49.2,2020,Elementary,Public,220 Western Blvd,Lanoka Harbor,08734,Ocean County
606,Warren E. Sooy Junior Elementary School,2-5,Hammonton School District,696,,10636.0,49.2,2020,Elementary,Public,601 N  Fourth Street,Hammonton,08037,Atlantic County
607,Florence M. Burd,"PK, KG-4",Andover Regional School District,229,17.0,14461.0,49.1,2020,Elementary,Public,219 Newton Sparta Road,Newton,07860,Sussex County
608,Clara Barton Elementary School,K-5,Cherry Hill School District,462,28.8,7759.0,49.1,2020,Elementary,Public,223 Rhode Island Ave.,Cherry Hill,08034,Camden County
609,Jefferson (Annex) Elementary School,K-3,Wallington Boro School District,238,31.1,6495.0,49.0,2020,Elementary,Public,6 Bond Street,Wallington,07057,Bergen County
610,South Harrison Elementary School,"PK, KG-6",South Harrison Township School District,315,13.3,11098.0,48.9,2020,Elementary,Public,904 Mullica Hill Rd,Harrisonville,08039,Gloucester County
611,Westbrook Elementary School,K-5,West Milford Township Public School District,215,10.7,11326.0,48.9,2020,Elementary,Public,55 Nosenzo Pond Road,West Milford,07480,Passaic County
612,White Rock Elementary School,2-5,Jefferson Township Public School District,267,10.5,10339.0,48.8,2020,Elementary,Public,2 Francine Place,Oak Ridge,07438,Morris County
613,Cedar Grove Elementary School,"PK, KG-5",Toms River Regional School District,844,20.6,4999.0,48.7,2020,Elementary,Public,179 Cedar Grove Road,Toms River,08753,Ocean County
614,University Heights Elementary School,"PK, KG-5",Hamilton Township Public School District,307,28.7,12468.0,48.6,2020,Elementary,Public,645 Paxson Avenue,Hamilton,08690,Mercer County
615,Haskell Elementary School,"PK, KG-8",Wanaque School District,386,25.6,15716.0,48.6,2020,Elementary,Public,973 Ringwood Avenue,Haskell,07420,Passaic County
616,MacAfee Road School,"PK, KG-5",Franklin Township Public School District,360,32.5,11373.0,48.5,2020,Elementary,Public,53 Macafee Road,Somerset,08873,Somerset County
617,E. Roy Bixby,"PK, KG-5",Bogota Public School District,307,40.4,14677.0,48.5,2020,Elementary,Public,25 Fischer Ave,Bogota,07603,Bergen County
618,Number 10,"PK, KG-5",Linden Public School District,243,29.2,10420.0,48.3,2020,Elementary,Public,2801 Highland Avenue,Linden,07036,Union County
619,Farmingdale Elementary,"PK, KG-8",Farmingdale Public School District,160,26.9,15141.0,48.3,2020,Elementary,Public,49 Academy St,Farmingdale,07727,Monmouth County
620,Washington Irving School #4,"PK, KG-5",Garfield Public School District,382,58.6,10580.0,48.3,2020,Elementary,Public,12 Madonna Place,Garfield,07026,Bergen County
621,Eldridge Park School,K-3,Lawrence Township Public School District,203,28.6,16447.0,48.2,2020,Elementary,Public,55 Lawn Park Ave,Lawrenceville,08648,Mercer County
622,Harmony Township School,"PK, KG-8",Harmony Township School District,210,12.4,16374.0,48.1,2020,Elementary,Public,2551 Belvidere Road,Phillipsburg,08865,Warren County
623,Columbus School,K-5,Lodi School District,229,46.3,8336.0,48.1,2020,Elementary,Public,370 Westervelt Place,Lodi,07644,Bergen County
624,School #5,K-5,Clifton Public School District,373,44.2,12695.0,47.9,2020,Elementary,Public,136 Valley Road,Clifton,07013,Passaic County
625,Madison Elementary School,"PK, KG-6",Rahway Public School District,341,32.6,13840.0,47.8,2020,Elementary,Public,944 Madison Avenue,Rahway,07065,Union County
626,Roosevelt Elementary School,"PK, KG-4",South Plainfield School District,448,25.2,5795.0,47.7,2020,Elementary,Public,135 Jackson Avenue,South Plainfield,07080,Middlesex County
627,John A. Forrest Elementary School,K-4,Fair Lawn Public School District,260,18.1,7529.0,47.7,2020,Elementary,Public,10 - 00 Hopper Ave,Fair Lawn,07410,Bergen County
628,Ridgeway Elementary School,"PK, KG-5",Manchester Township School District,415,32.5,15367.0,47.3,2020,Elementary,Public,2861 Ridgeway Rd,Manchester,08759,Ocean County
629,School #14,"PK, KG-5",Clifton Public School District,356,50.8,13815.0,47.2,2020,Elementary,Public,99 St  Andrews Boulevard,Clifton,07012,Passaic County
630,Wilson School,"PK, KG-5",Lodi School District,336,44.6,6821.0,47.2,2020,Elementary,Public,80 Union Street,Lodi,07644,Bergen County
631,Lenape Meadows,"PK, KG-3",Mahwah Township Public School District,328,14.0,10910.0,47.1,2020,Elementary,Public,160 Ridge Road,Mahwah,07430,Bergen County
632,Green-Fields Elementary School,3-4,West Deptford Township School District,466,29.4,10486.0,47.1,2020,Elementary,Public,15 Hill Lane,Woodbury,08096,Gloucester County
633,Yardville Elementary School,"PK, KG-5",Hamilton Township Public School District,288,18.1,10057.0,47.0,2020,Elementary,Public,450 Yardville  Allentown Rd,Hamilton,08620,Mercer County
634,Woodrow Wilson School #5,"PK, KG-5",Garfield Public School District,280,48.2,10577.0,46.9,2020,Elementary,Public,205 Outwater Lane,Garfield,07026,Bergen County
635,Frankford Township School,"PK, KG-8",Frankford Township Consolidated School District,479,8.6,16040.0,46.9,2020,Elementary,Public,4 Pines Road,Branchville,07826,Sussex County
636,Fort Dix Elementary School,"PK, KG-5",Pemberton Township School District,345,23.5,14204.0,46.8,2020,Elementary,Public,1199 Fort Dix  Juliustown Road,Fort Dix,08640,Burlington County
637,Midland School #1,"PK, KG-8",Rochelle Park School District,484,12.4,14087.0,46.5,2020,Elementary,Public,300 Rochelle Ave,Rochelle Park,07662,Bergen County
638,School #8,"PK, KG-5",Clifton Public School District,169,41.4,18003.0,46.5,2020,Elementary,Public,41 Oak Street,Clifton,07014,Passaic County
639,Roosevelt School,"PK, KG-5",Lodi School District,169,45.6,7918.0,46.4,2020,Elementary,Public,435 Passaic Avenue,Lodi,07644,Bergen County
640,Summerfiled Elementary School,"PK, KG-5",Neptune Township School District,404,43.8,11148.0,46.4,2020,Elementary,Public,1 Summerfield La,Neptune,07753,Monmouth County
641,Wanaque Elementary School,"PK, KG-8",Wanaque School District,478,15.9,15590.0,46.4,2020,Elementary,Public,First Street,Wanaque,07465,Passaic County
642,Cape May City Elementary School,"PK, KG-6",Cape May City School District,154,29.2,20849.0,46.3,2020,Elementary,Public,921 Lafayette St,Cape May,08204,Cape May County
643,Eagleswood Elementary School,"PK, KG-6",Eagleswood Township School District,135,29.6,16244.0,46.3,2020,Elementary,Public,511 Route 9,West Creek,08092,Ocean County
644,Reeds Road Elementary School,K-6,Galloway Township Public School District,510,47.3,12182.0,46.1,2020,Elementary,Public,103 South Reeds Road,Galloway,08205,Atlantic County
645,Central Elementary School,"PK, KG-3",Great Meadows Regional School District,286,8.7,9632.0,46.1,2020,Elementary,Public,281 Route 46,Great Meadows,07838,Warren County
646,Swift-Slaybaugh Complex,"PK, KG-3",Egg Harbor Township School District,887,27.2,12373.0,46.1,2020,Elementary,Public,11 Swift Avenue,Egg Harbor Township,08234,Atlantic County
647,Lincoln Elementary School,"PK, KG-5",Hasbrouck Heights School District,386,17.1,10532.0,46.0,2020,Elementary,Public,Burton & Paterson Aves,Hasbrouck Heights,07604,Bergen County
648,Whiting Elementary School,"PK, KG-5",Manchester Township School District,248,26.6,19177.0,46.0,2020,Elementary,Public,412 Manchester Blvd,Whiting,08759,Ocean County
649,Warren G. Harding Elementary School,"PK, KG-6",Kenilworth School District,663,17.3,9535.0,46.0,2020,Elementary,Public,426 Boulevard,Kenilworth,07033,Union County
650,Mansfield Township Elementary,"PK, KG-6",Mansfield Township Elementary School District,531,33.5,12529.0,46.0,2020,Elementary,Public,50 Port Murray Road,Port Murray,07865,Warren County
651,Netcong Elementary School,"PK, KG-8",Netcong School District,283,36.4,12749.0,46.0,2020,Elementary,Public,26 College Road,Netcong,07857,Morris County
652,Lafayette Estates Elementary School,K-5,Woodbridge Township School District,430,46.0,3842.0,45.8,2020,Elementary,Public,Ford Avenue,Fords,08863,Middlesex County
653,Parkview Elementary School,"PK, KG-3",Stratford School District,356,30.3,10763.0,45.7,2020,Elementary,Public,123 Parkview Rd,Stratford,08084,Camden County
654,Memorial Elementary School,"PK, KG-4",North Haledon School District,330,11.5,11307.0,45.7,2020,Elementary,Public,201 Squaw Brook Rd.,North Haledon,07508,Passaic County
655,Silver Bay Elementary School,"PK, KG-5",Toms River Regional School District,587,24.0,7524.0,45.7,2020,Elementary,Public,100 Silver Bay Road,Toms River,08753,Ocean County
656,Crawford-Rodriguez Elementary School,"PK, KG-5",Jackson Township School District,547,28.9,8982.0,45.6,2020,Elementary,Public,1025 Larsen Road,Jackson,08527,Ocean County
657,Maple Road Elementary School,"PK, KG-5",West Milford Township Public School District,234,10.3,12608.0,45.6,2020,Elementary,Public,36 Maple Road,West Milford,07480,Passaic County
658,E Raymond Appleby Elementary School,2-5,Spotswood Public School District,334,18.0,11070.0,45.5,2020,Elementary,Public,23 Vliet Street,Spotswood,08884,Middlesex County
659,Whitehall Elementary School,"PK, KG-4",Monroe Township Public School District,311,29.6,6021.0,45.5,2020,Elementary,Public,161 Whitehall Rd,Williamstown,08094,Gloucester County
660,Mary S. Shoemaker School,1-5,Woodstown-Pilesgrove Regional School District,470,27.9,5196.0,45.5,2020,Elementary,Public,201 E  Millbrooke Ave,Woodstown,08098,Salem County
661,Dennis B O'Brien Elementary School,"PK, KG-5",Rockaway Township School District,310,13.9,16882.0,45.3,2020,Elementary,Public,16 Mineral Spring Drive,Dover,07801,Morris County
